observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
1955/5/1 00:00,May,1.43,0,hold,0.81,,,,26.77,72.9,,4.3,37.91,,,,,26.79,70.9,,4.7,37.96,,,,,26.79,71.5,,4.6,36.58,,,,,26.82,73.9,,4.7,36.76,,,,,-0.000746547,0.028208745,,-0.085106383,-0.001317176,,,,,0,-0.008391608,,0.02173913,0.037725533,,,,,-0.001118568,-0.032476319,,-0.021276596,-0.004896627,,,,,0.001867762,0.106287425,,-0.040816327,0.003549004,
1955/6/1 00:00,Jun,1.64,0.146853147,increase,-1.27,,,,26.71,60.9,,4.2,41.03,,,,,26.77,72.9,,4.3,37.91,,,,,26.79,70.9,,4.7,37.96,,,,,26.79,71.5,,4.6,36.58,,,,,-0.002241315,-0.164609053,,-0.023255814,0.082300185,,,,,-0.000746547,0.028208745,,-0.085106383,-0.001317176,,,,,0,-0.008391608,,0.02173913,0.037725533,,,,,-0.001118568,-0.032476319,,-0.021276596,-0.004896627,
1955/7/1 00:00,Jul,1.68,0.024390244,increase,-1.61,,,,26.76,67.1,,4,43.52,,,,,26.71,60.9,,4.2,41.03,,,,,26.77,72.9,,4.3,37.91,,,,,26.79,70.9,,4.7,37.96,,,,,0.001871958,0.10180624,,-0.047619048,0.060687302,,,,,-0.002241315,-0.164609053,,-0.023255814,0.082300185,,,,,-0.000746547,0.028208745,,-0.085106383,-0.001317176,,,,,0,-0.008391608,,0.02173913,0.037725533,
1955/8/1 00:00,Aug,1.96,0.166666667,increase,-0.95,,,,26.72,70.4,,4.2,43.18,,,,,26.76,67.1,,4,43.52,,,,,26.71,60.9,,4.2,41.03,,,,,26.77,72.9,,4.3,37.91,,,,,-0.001494768,0.049180328,,0.05,-0.0078125,,,,,0.001871958,0.10180624,,-0.047619048,0.060687302,,,,,-0.002241315,-0.164609053,,-0.023255814,0.082300185,,,,,-0.000746547,0.028208745,,-0.085106383,-0.001317176,
1955/9/1 00:00,Sep,2.18,0.112244898,increase,6.27,,,,26.85,63.7,,4.1,43.67,,,,,26.72,70.4,,4.2,43.18,,,,,26.76,67.1,,4,43.52,,,,,26.71,60.9,,4.2,41.03,,,,,0.004865269,-0.095170455,,-0.023809524,0.011347846,,,,,-0.001494768,0.049180328,,0.05,-0.0078125,,,,,0.001871958,0.10180624,,-0.047619048,0.060687302,,,,,-0.002241315,-0.164609053,,-0.023255814,0.082300185,
1955/10/1 00:00,Oct,2.24,0.027522936,increase,-0.48,,,,26.82,66.3,,4.3,42.34,,,,,26.85,63.7,,4.1,43.67,,,,,26.72,70.4,,4.2,43.18,,,,,26.76,67.1,,4,43.52,,,,,-0.001117318,0.040816327,,0.048780488,-0.03045569,,,,,0.004865269,-0.095170455,,-0.023809524,0.011347846,,,,,-0.001494768,0.049180328,,0.05,-0.0078125,,,,,0.001871958,0.10180624,,-0.047619048,0.060687302,
1955/11/1 00:00,Nov,2.35,0.049107143,increase,-2.25,,,,26.88,61.5,,4.2,45.51,,,,,26.82,66.3,,4.3,42.34,,,,,26.85,63.7,,4.1,43.67,,,,,26.72,70.4,,4.2,43.18,,,,,0.002237136,-0.07239819,,-0.023255814,0.074870099,,,,,-0.001117318,0.040816327,,0.048780488,-0.03045569,,,,,0.004865269,-0.095170455,,-0.023809524,0.011347846,,,,,-0.001494768,0.049180328,,0.05,-0.0078125,
1955/12/1 00:00,Dec,2.48,0.055319149,increase,0.42,,,,26.87,66.6,,4.2,45.48,,,,,26.88,61.5,,4.2,45.51,,,,,26.82,66.3,,4.3,42.34,,,,,26.85,63.7,,4.1,43.67,,,,,-0.000372024,0.082926829,,0,-0.000659196,,,,,0.002237136,-0.07239819,,-0.023255814,0.074870099,,,,,-0.001117318,0.040816327,,0.048780488,-0.03045569,,,,,0.004865269,-0.095170455,,-0.023809524,0.011347846,
1956/1/1 00:00,Jan,2.45,-0.012096774,decrease,1.26,,,,26.83,61.8,,4,43.82,,,,,26.87,66.6,,4.2,45.48,,,,,26.88,61.5,,4.2,45.51,,,,,26.82,66.3,,4.3,42.34,,,,,-0.001488649,-0.072072072,,-0.047619048,-0.03649956,,,,,-0.000372024,0.082926829,,0,-0.000659196,,,,,0.002237136,-0.07239819,,-0.023255814,0.074870099,,,,,-0.001117318,0.040816327,,0.048780488,-0.03045569,
1956/2/1 00:00,Feb,2.5,0.020408163,increase,0.11,,,,26.86,56.2,,3.9,45.34,,,,,26.83,61.8,,4,43.82,,,,,26.87,66.6,,4.2,45.48,,,,,26.88,61.5,,4.2,45.51,,,,,0.001118151,-0.090614887,,-0.025,0.034687357,,,,,-0.001488649,-0.072072072,,-0.047619048,-0.03649956,,,,,-0.000372024,0.082926829,,0,-0.000659196,,,,,0.002237136,-0.07239819,,-0.023255814,0.074870099,
1956/3/1 00:00,Mar,2.5,0,hold,-2.12,,,,26.89,57.3,,4.2,48.48,,,,,26.86,56.2,,3.9,45.34,,,,,26.83,61.8,,4,43.82,,,,,26.87,66.6,,4.2,45.48,,,,,0.001116902,0.019572954,,0.076923077,0.069254521,,,,,0.001118151,-0.090614887,,-0.025,0.034687357,,,,,-0.001488649,-0.072072072,,-0.047619048,-0.03649956,,,,,-0.000372024,0.082926829,,0,-0.000659196,
1956/4/1 00:00,Apr,2.62,0.048,increase,3.28,,,,26.93,55.9,,4,48.38,,,,,26.89,57.3,,4.2,48.48,,,,,26.86,56.2,,3.9,45.34,,,,,26.83,61.8,,4,43.82,,,,,0.001487542,-0.02443281,,-0.047619048,-0.002062706,,,,,0.001116902,0.019572954,,0.076923077,0.069254521,,,,,0.001118151,-0.090614887,,-0.025,0.034687357,,,,,-0.001488649,-0.072072072,,-0.047619048,-0.03649956,
1956/5/1 00:00,May,2.75,0.049618321,increase,-0.77,,,,27.03,53,,4.3,45.2,,,,,26.93,55.9,,4,48.38,,,,,26.89,57.3,,4.2,48.48,,,,,26.86,56.2,,3.9,45.34,,,,,0.003713331,-0.051878354,,0.075,-0.06572964,,,,,0.001487542,-0.02443281,,-0.047619048,-0.002062706,,,,,0.001116902,0.019572954,,0.076923077,0.069254521,,,,,0.001118151,-0.090614887,,-0.025,0.034687357,
1956/6/1 00:00,Jun,2.71,-0.014545455,decrease,3.41,,,,27.15,48.9,,4.3,46.97,,,,,27.03,53,,4.3,45.2,,,,,26.93,55.9,,4,48.38,,,,,26.89,57.3,,4.2,48.48,,,,,0.004439512,-0.077358491,,0,0.039159292,,,,,0.003713331,-0.051878354,,0.075,-0.06572964,,,,,0.001487542,-0.02443281,,-0.047619048,-0.002062706,,,,,0.001116902,0.019572954,,0.076923077,0.069254521,
1956/7/1 00:00,Jul,2.75,0.014760148,increase,2.56,,,,27.29,44.4,,4.4,49.39,,,,,27.15,48.9,,4.3,46.97,,,,,27.03,53,,4.3,45.2,,,,,26.93,55.9,,4,48.38,,,,,0.005156538,-0.09202454,,0.023255814,0.051522248,,,,,0.004439512,-0.077358491,,0,0.039159292,,,,,0.003713331,-0.051878354,,0.075,-0.06572964,,,,,0.001487542,-0.02443281,,-0.047619048,-0.002062706,
1956/8/1 00:00,Aug,2.73,-0.007272727,decrease,-0.24,,,,27.31,54.3,,4.1,47.51,,,,,27.29,44.4,,4.4,49.39,,,,,27.15,48.9,,4.3,46.97,,,,,27.03,53,,4.3,45.2,,,,,0.000732869,0.222972973,,-0.068181818,-0.038064386,,,,,0.005156538,-0.09202454,,0.023255814,0.051522248,,,,,0.004439512,-0.077358491,,0,0.039159292,,,,,0.003713331,-0.051878354,,0.075,-0.06572964,
1956/9/1 00:00,Sep,2.95,0.080586081,increase,2.55,,,,27.35,60.5,,3.9,45.35,,,,,27.31,54.3,,4.1,47.51,,,,,27.29,44.4,,4.4,49.39,,,,,27.15,48.9,,4.3,46.97,,,,,0.001464665,0.114180479,,-0.048780488,-0.045464113,,,,,0.000732869,0.222972973,,-0.068181818,-0.038064386,,,,,0.005156538,-0.09202454,,0.023255814,0.051522248,,,,,0.004439512,-0.077358491,,0,0.039159292,
1956/10/1 00:00,Oct,2.96,0.003389831,increase,0.36,,,,27.51,55.6,,3.9,45.58,,,,,27.35,60.5,,3.9,45.35,,,,,27.31,54.3,,4.1,47.51,,,,,27.29,44.4,,4.4,49.39,,,,,0.005850091,-0.080991736,,0,0.005071665,,,,,0.001464665,0.114180479,,-0.048780488,-0.045464113,,,,,0.000732869,0.222972973,,-0.068181818,-0.038064386,,,,,0.005156538,-0.09202454,,0.023255814,0.051522248,
1956/11/1 00:00,Nov,2.88,-0.027027027,decrease,-2.05,,,,27.51,57,,4.3,45.08,,,,,27.51,55.6,,3.9,45.58,,,,,27.35,60.5,,3.9,45.35,,,,,27.31,54.3,,4.1,47.51,,,,,0,0.025179856,,0.102564103,-0.010969724,,,,,0.005850091,-0.080991736,,0,0.005071665,,,,,0.001464665,0.114180479,,-0.048780488,-0.045464113,,,,,0.000732869,0.222972973,,-0.068181818,-0.038064386,
1956/12/1 00:00,Dec,2.94,0.020833333,increase,-2.78,,,,27.63,52.8,,4.2,46.67,,,,,27.51,57,,4.3,45.08,,,,,27.51,55.6,,3.9,45.58,,,,,27.35,60.5,,3.9,45.35,,,,,0.00436205,-0.073684211,,-0.023255814,0.03527063,,,,,0,0.025179856,,0.102564103,-0.010969724,,,,,0.005850091,-0.080991736,,0,0.005071665,,,,,0.001464665,0.114180479,,-0.048780488,-0.045464113,
1957/1/1 00:00,Jan,2.84,-0.034013605,decrease,-1.02,,,,27.67,57.6,,4.2,44.72,,,,,27.63,52.8,,4.2,46.67,,,,,27.51,57,,4.3,45.08,,,,,27.51,55.6,,3.9,45.58,,,,,0.001447702,0.090909091,,0,-0.04178273,,,,,0.00436205,-0.073684211,,-0.023255814,0.03527063,,,,,0,0.025179856,,0.102564103,-0.010969724,,,,,0.005850091,-0.080991736,,0,0.005071665,
1957/2/1 00:00,Feb,3,0.056338028,increase,3.5,,,,27.8,52.5,,3.9,43.26,,,,,27.67,57.6,,4.2,44.72,,,,,27.63,52.8,,4.2,46.67,,,,,27.51,57,,4.3,45.08,,,,,0.004698229,-0.088541667,,-0.071428571,-0.032647585,,,,,0.001447702,0.090909091,,0,-0.04178273,,,,,0.00436205,-0.073684211,,-0.023255814,0.03527063,,,,,0,0.025179856,,0.102564103,-0.010969724,
1957/3/1 00:00,Mar,2.96,-0.013333333,decrease,10.82,,,,27.86,51.1,,3.7,44.11,,,,,27.8,52.5,,3.9,43.26,,,,,27.67,57.6,,4.2,44.72,,,,,27.63,52.8,,4.2,46.67,,,,,0.002158273,-0.026666667,,-0.051282051,0.019648636,,,,,0.004698229,-0.088541667,,-0.071428571,-0.032647585,,,,,0.001447702,0.090909091,,0,-0.04178273,,,,,0.00436205,-0.073684211,,-0.023255814,0.03527063,
1957/4/1 00:00,Apr,3,0.013513514,increase,-1.57,,,,27.93,49.2,,3.9,45.74,,,,,27.86,51.1,,3.7,44.11,,,,,27.8,52.5,,3.9,43.26,,,,,27.67,57.6,,4.2,44.72,,,,,0.002512563,-0.037181996,,0.054054054,0.036953072,,,,,0.002158273,-0.026666667,,-0.051282051,0.019648636,,,,,0.004698229,-0.088541667,,-0.071428571,-0.032647585,,,,,0.001447702,0.090909091,,0,-0.04178273,
1957/5/1 00:00,May,3,0,hold,-0.57,,,,28,46.1,,4.1,47.43,,,,,27.93,49.2,,3.9,45.74,,,,,27.86,51.1,,3.7,44.11,,,,,27.8,52.5,,3.9,43.26,,,,,0.002506266,-0.06300813,,0.051282051,0.036947967,,,,,0.002512563,-0.037181996,,0.054054054,0.036953072,,,,,0.002158273,-0.026666667,,-0.051282051,0.019648636,,,,,0.004698229,-0.088541667,,-0.071428571,-0.032647585,
1957/6/1 00:00,Jun,3,0,hold,-2.35,,,,28.11,49.8,,4.3,47.37,,,,,28,46.1,,4.1,47.43,,,,,27.93,49.2,,3.9,45.74,,,,,27.86,51.1,,3.7,44.11,,,,,0.003928571,0.080260304,,0.048780488,-0.001265022,,,,,0.002506266,-0.06300813,,0.051282051,0.036947967,,,,,0.002512563,-0.037181996,,0.054054054,0.036953072,,,,,0.002158273,-0.026666667,,-0.051282051,0.019648636,
1957/7/1 00:00,Jul,2.99,-0.003333333,decrease,3.59,,,,28.19,47.6,,4.2,47.91,,,,,28.11,49.8,,4.3,47.37,,,,,28,46.1,,4.1,47.43,,,,,27.93,49.2,,3.9,45.74,,,,,0.002845962,-0.044176707,,-0.023255814,0.01139962,,,,,0.003928571,0.080260304,,0.048780488,-0.001265022,,,,,0.002506266,-0.06300813,,0.051282051,0.036947967,,,,,0.002512563,-0.037181996,,0.054054054,0.036953072,
1957/8/1 00:00,Aug,3.24,0.08361204,increase,-0.01,,,,28.28,48.8,,4.1,45.22,,,,,28.19,47.6,,4.2,47.91,,,,,28.11,49.8,,4.3,47.37,,,,,28,46.1,,4.1,47.43,,,,,0.003192621,0.025210084,,-0.023809524,-0.056146942,,,,,0.002845962,-0.044176707,,-0.023255814,0.01139962,,,,,0.003928571,0.080260304,,0.048780488,-0.001265022,,,,,0.002506266,-0.06300813,,0.051282051,0.036947967,
1957/9/1 00:00,Sep,3.47,0.070987654,increase,0.04,,,,28.32,53.8,,4.4,42.42,,,,,28.28,48.8,,4.1,45.22,,,,,28.19,47.6,,4.2,47.91,,,,,28.11,49.8,,4.3,47.37,,,,,0.001414427,0.102459016,,0.073170732,-0.061919505,,,,,0.003192621,0.025210084,,-0.023809524,-0.056146942,,,,,0.002845962,-0.044176707,,-0.023255814,0.01139962,,,,,0.003928571,0.080260304,,0.048780488,-0.001265022,
1957/10/1 00:00,Oct,3.5,0.008645533,increase,-3.41,,,,28.32,46.4,,4.5,41.06,,,,,28.32,53.8,,4.4,42.42,,,,,28.28,48.8,,4.1,45.22,,,,,28.19,47.6,,4.2,47.91,,,,,0,-0.137546468,,0.022727273,-0.032060349,,,,,0.001414427,0.102459016,,0.073170732,-0.061919505,,,,,0.003192621,0.025210084,,-0.023809524,-0.056146942,,,,,0.002845962,-0.044176707,,-0.023255814,0.01139962,
1957/11/1 00:00,Nov,3.28,-0.062857143,decrease,-1.32,,,,28.41,47.2,,5.1,41.72,,,,,28.32,46.4,,4.5,41.06,,,,,28.32,53.8,,4.4,42.42,,,,,28.28,48.8,,4.1,45.22,,,,,0.003177966,0.017241379,,0.133333333,0.016074038,,,,,0,-0.137546468,,0.022727273,-0.032060349,,,,,0.001414427,0.102459016,,0.073170732,-0.061919505,,,,,0.003192621,0.025210084,,-0.023809524,-0.056146942,
1957/12/1 00:00,Dec,2.98,-0.091463415,decrease,1.78,,,,28.47,42.8,,5.2,39.99,,,,,28.41,47.2,,5.1,41.72,,,,,28.32,46.4,,4.5,41.06,,,,,28.32,53.8,,4.4,42.42,,,,,0.002111932,-0.093220339,,0.019607843,-0.041466922,,,,,0.003177966,0.017241379,,0.133333333,0.016074038,,,,,0,-0.137546468,,0.022727273,-0.032060349,,,,,0.001414427,0.102459016,,0.073170732,-0.061919505,
1958/1/1 00:00,Jan,2.72,-0.087248322,decrease,3.42,,,,28.64,35.2,,5.8,41.7,,,,,28.47,42.8,,5.2,39.99,,,,,28.41,47.2,,5.1,41.72,,,,,28.32,46.4,,4.5,41.06,,,,,0.005971198,-0.177570093,,0.115384615,0.04276069,,,,,0.002111932,-0.093220339,,0.019607843,-0.041466922,,,,,0.003177966,0.017241379,,0.133333333,0.016074038,,,,,0,-0.137546468,,0.022727273,-0.032060349,
1958/2/1 00:00,Feb,1.67,-0.386029412,decrease,3.99,,,,28.7,47.3,,6.4,40.84,,,,,28.64,35.2,,5.8,41.7,,,,,28.47,42.8,,5.2,39.99,,,,,28.41,47.2,,5.1,41.72,,,,,0.002094972,0.34375,,0.103448276,-0.020623501,,,,,0.005971198,-0.177570093,,0.115384615,0.04276069,,,,,0.002111932,-0.093220339,,0.019607843,-0.041466922,,,,,0.003177966,0.017241379,,0.133333333,0.016074038,
1958/3/1 00:00,Mar,1.2,-0.281437126,decrease,-1.12,,,,28.87,45.3,,6.7,42.1,,,,,28.7,47.3,,6.4,40.84,,,,,28.64,35.2,,5.8,41.7,,,,,28.47,42.8,,5.2,39.99,,,,,0.005923345,-0.042283298,,0.046875,0.030852106,,,,,0.002094972,0.34375,,0.103448276,-0.020623501,,,,,0.005971198,-0.177570093,,0.115384615,0.04276069,,,,,0.002111932,-0.093220339,,0.019607843,-0.041466922,
1958/4/1 00:00,Apr,1.26,0.05,increase,0.54,,,,28.94,47.2,,7.4,43.44,,,,,28.87,45.3,,6.7,42.1,,,,,28.7,47.3,,6.4,40.84,,,,,28.64,35.2,,5.8,41.7,,,,,0.002424662,0.041942605,,0.104477612,0.031828979,,,,,0.005923345,-0.042283298,,0.046875,0.030852106,,,,,0.002094972,0.34375,,0.103448276,-0.020623501,,,,,0.005971198,-0.177570093,,0.115384615,0.04276069,
1958/5/1 00:00,May,0.63,-0.5,decrease,1.35,,,,28.94,56.7,,7.4,44.09,,,,,28.94,47.2,,7.4,43.44,,,,,28.87,45.3,,6.7,42.1,,,,,28.7,47.3,,6.4,40.84,,,,,0,0.201271186,,0,0.014963168,,,,,0.002424662,0.041942605,,0.104477612,0.031828979,,,,,0.005923345,-0.042283298,,0.046875,0.030852106,,,,,0.002094972,0.34375,,0.103448276,-0.020623501,
1958/6/1 00:00,Jun,0.93,0.476190476,increase,0.08,,,,28.91,60.8,,7.3,45.24,,,,,28.94,56.7,,7.4,44.09,,,,,28.94,47.2,,7.4,43.44,,,,,28.87,45.3,,6.7,42.1,,,,,-0.001036628,0.072310406,,-0.013513514,0.026083012,,,,,0,0.201271186,,0,0.014963168,,,,,0.002424662,0.041942605,,0.104477612,0.031828979,,,,,0.005923345,-0.042283298,,0.046875,0.030852106,
1958/7/1 00:00,Jul,0.68,-0.268817204,decrease,0.23,,,,28.89,66.5,,7.5,47.19,,,,,28.91,60.8,,7.3,45.24,,,,,28.94,56.7,,7.4,44.09,,,,,28.94,47.2,,7.4,43.44,,,,,-0.000691802,0.09375,,0.02739726,0.043103448,,,,,-0.001036628,0.072310406,,-0.013513514,0.026083012,,,,,0,0.201271186,,0,0.014963168,,,,,0.002424662,0.041942605,,0.104477612,0.031828979,
1958/8/1 00:00,Aug,1.53,1.25,increase,0.48,,,,28.94,65.2,,7.4,47.75,,,,,28.89,66.5,,7.5,47.19,,,,,28.91,60.8,,7.3,45.24,,,,,28.94,56.7,,7.4,44.09,,,,,0.001730703,-0.019548872,,-0.013333333,0.011866921,,,,,-0.000691802,0.09375,,0.02739726,0.043103448,,,,,-0.001036628,0.072310406,,-0.013513514,0.026083012,,,,,0,0.201271186,,0,0.014963168,
1958/9/1 00:00,Sep,1.76,0.150326797,increase,3.3,,,,28.91,67,,7.1,50.06,,,,,28.94,65.2,,7.4,47.75,,,,,28.89,66.5,,7.5,47.19,,,,,28.91,60.8,,7.3,45.24,,,,,-0.001036628,0.027607362,,-0.040540541,0.048376963,,,,,0.001730703,-0.019548872,,-0.013333333,0.011866921,,,,,-0.000691802,0.09375,,0.02739726,0.043103448,,,,,-0.001036628,0.072310406,,-0.013513514,0.026083012,
1958/10/1 00:00,Oct,1.8,0.022727273,increase,-1.64,,,,28.91,67.9,,6.7,51.33,,,,,28.91,67,,7.1,50.06,,,,,28.94,65.2,,7.4,47.75,,,,,28.89,66.5,,7.5,47.19,,,,,0,0.013432836,,-0.056338028,0.025369557,,,,,-0.001036628,0.027607362,,-0.040540541,0.048376963,,,,,0.001730703,-0.019548872,,-0.013333333,0.011866921,,,,,-0.000691802,0.09375,,0.02739726,0.043103448,
1958/11/1 00:00,Nov,2.27,0.261111111,increase,1.85,,,,28.95,68.5,,6.2,52.48,,,,,28.91,67.9,,6.7,51.33,,,,,28.91,67,,7.1,50.06,,,,,28.94,65.2,,7.4,47.75,,,,,0.001383604,0.008836524,,-0.074626866,0.022404052,,,,,0,0.013432836,,-0.056338028,0.025369557,,,,,-0.001036628,0.027607362,,-0.040540541,0.048376963,,,,,0.001730703,-0.019548872,,-0.013333333,0.011866921,
