,year_month,content,word_count
10,1997-3-01,the fomc decided today tighten money market conditions slightly expecting fedfundsrate rise percentage point  percent action taken light persisting strength demand progressively increasing risk inflationary imbalances developing economy eventually undermine long expansion circumstances slight firming monetary conditions viewed prudent step affords greater assurance prolonging current economic expansion sustaining existing low inflation environment rest  experience years reinforced conviction low inflation essential realizing economys fullest growth potential change made federalreserve discountrate remains percent  monetary policy home  news events accessibility update    pm,79
11,1998-10-01,the federalreserve today announced following set policy actions boardofgovernors approved reduction discountrate basis points percent  percent fedfundsrate expected fall basis points  percent percent growing caution lenders unsettled conditions financial markets generally likely restraining aggregate demand future  backdrop easing stance monetary policy judged warranted sustain economic growth context contained inflation ,49
12,1998-11-01,the federalreserve today announced following set policy actions boardofgovernors approved reduction discountrate basis points  percent  percent fedfundsrate expected fall basis points percent  percent conditions financial markets settled materially mid unusual strains remain  basis point decline fedfundsrate financial conditions reasonably expected consistent fostering sustained economic expansion keeping inflationary pressures subdued ,49
13,1998-9-01,the fomc decided today ease stance monetary policy slightly expecting fedfundsrate decline  percentage point  percent action taken cushion effects on prospective economic growth states increasing weakness foreign economies accommodative financial conditions domestically  recent changes global economy adjustments unitedstates financial markets mean slightly lower fedfundsrate consistent keeping inflation low sustaining economic growth going forward discountrate remains unchanged percent  monetary policy home  news events accessibility update    pm,65
14,1999-10-01,the fomc decided today leave target fedfundsrate unchanged strengthening productivity growth fostering favorable trends unit costs prices recent information suggests trends sustained nonetheless growth demand continued outpace supply evidenced decreasing pool available workers willing take jobs  circumstances fomc need especially alert months ahead potential costs increase significantly excess productivity manner contribute inflation pressures undermine impressive performance economy background committee adopted directive biased possible firming policy going forward  committee members emphasized directive signify commitment near term action  committee need evaluate additional information on balance aggregate supply demand conditions financial markets  monetary policy home  news events accessibility update  ,96
15,1999-11-01,the fomc today voted raise target fedfundsrate basis points  percent  related action boardofgovernors approved basis point increase discountrate percent cost pressures appear generally contained risks sustainable growth persist despite tentative evidence slowing certain interest sensitive sectors economy accelerating productivity expansion activity continues excess economys growth potential  consequence pool available workers willing take jobs drawn recent months trend eventually contained inflationary imbalances remain check economic expansion continue todays increase fedfundsrate policy actions firming conditions generally unitedstates financial markets course markedly diminish risk inflation going forward  consequence directive fomc adopted symmetrical regard outlook policy near term ,94
16,1999-12-01,the fomc made change today target fedfundsrate based on available evidence  committee remains concerned possibility time increases demand continue exceed growth potential supply taking account remarkable rise productivity growth  trends foster inflationary imbalances undermine economys exemplary performance nonetheless light market uncertainties associated century change committee decided adopt symmetric directive order indicate focus policy intermeeting period ensuring smooth transition  meeting committee assess available information on likely balance supply demand conditions financial markets possible need adjustment stance policy contain inflationary pressures  monetary policy home  news events accessibility update  ,86
17,1999-5-01,the federalreserve released following statement todays fomc meeting fomc take action today alter stance monetary policy committee concerned potential buildup inflationary imbalances undermine favorable performance economy adopted directive tilted possibility firming stance monetary policy  trend increases costs core prices generally remained quite subdued  domestic financial markets recovered foreign economic prospects improved easing monetary policy fall  background tight domestic labor markets ongoing strength demand excess productivity gains committee recognizes need alert developments coming months indicate financial conditions longer consistent containing inflation  monetary policy home  news events accessibility update    pm,88
18,1999-6-01,the fomc today voted raise target fedfundsrate basis points percent  fall committee reduced interest rates counter significant seizing financial markets states financial strain eased foreign economies firmed economic activity states moved forward brisk pace  accordingly full degree adjustment judged longer necessary labor markets continued tighten recent quarters strengthening productivity growth contained inflationary pressures owing uncertain resolution balance conflicting forces economy going forward fomc chosen adopt directive includes predilection near term policy action  committee nonetheless recognizes current dynamic environment especially alert emergence potential emergence inflationary forces undermine economic growth  monetary policy home  news events accessibility update  ,95
19,1999-8-01,the fomc today voted raise target fedfundsrate basis points  percent  related action boardofgovernors approved basis point increase discountrate  percent financial markets functioning normally persistent strength domestic demand foreign economies firming labor markets remaining tight  degree monetary ease required address global financial market turmoil fall longer consistent sustained noninflationary  economic expansion todays increase fedfundsrate policy action firming conditions generally unitedstates financial markets recent months markedly diminish risk rising inflation going forward  consequence directive fomc adopted symmetrical regard outlook policy near term ,80
20,2000-10-01,the fomc meeting today decided maintain existing stance monetary policy keeping target fedfundsrate  percent recent data indicated expansion aggregate demand moderated pace closer enhanced rate growth economys potential produce rapid advances productivity continue help contain costs hold underlying price pressures  utilization pool available workers remains unusually high level  increase energy prices limited effect on core measures prices poses risk raising inflation expectations  subdued behavior expectations far contributed importantly maintaining environment conducive maximum sustainable growth background long term goals pricestability sustecongrowth information currently available committee believes risks continue weighted mainly conditions generate heightened inflation pressures future  monetary policy home  news events accessibility update  ,102
21,2000-11-01,the fomc meeting today decided maintain existing stance monetary policy keeping target fedfundsrate  percent utilization pool available workers remains unusually high level increase energy prices limited effect on core measures prices harbors possibility raising inflation expectations committee accordingly continues see risk heightened inflation pressures  softening business household demand tightening conditions financial markets recent months suggest economy expand time pace productivity enhanced rate growth potential produce nonetheless easing demand pressures sufficient warrant change committees judgment background long run goals pricestability sustecongrowth information currently available risks continue weighted mainly conditions generate heightened inflation pressures foreseeable future  monetary policy home  news events accessibility update  ,101
22,2000-12-01,the fomc meeting today decided maintain existing stance monetary policy keeping target fedfundsrate  percent drag on demand profits rising energy costs eroding consumer confidence reports substantial shortfalls sales earnings stress segments financial markets suggest economic growth slowing  inflation risks persist diminished moderate pace economic activity absence indication longer term inflation expectations increased  committee continue monitor closely evolving economic situation background long run goals pricestability sustecongrowth information currently available committee consequently believes risks weighted mainly conditions generate economic weakness foreseeable future  monetary policy home  news events accessibility update  ,87
23,2000-2-01,the fomc voted today raise target fedfundsrate basis points  percent  related action boardofgovernors approved basis point increase discountrate  percent committee remains concerned time increases demand continue exceed growth potential supply taking account pronounced rise productivity growth  trends foster inflationary imbalances undermine economys record economic expansion background long run goals pricestability sustecongrowth information currently available committee believes risks weighted mainly conditions generate heightened inflation pressures foreseeable future ,66
24,2000-3-01,the fomc voted today raise target fedfundsrate basis points percent related action boardofgovernors approved basis point increase discountrate  percent economic conditions considerations addressed committee essentially committee met committee remains concerned increases demand continue exceed growth potential supply foster inflationary imbalances undermine economys record economic expansion background long run goals pricestability sustecongrowth information currently available committee believes risks weighted mainly conditions generate heightened inflation pressures foreseeable future ,66
25,2000-5-01,the fomc voted today raise target fedfundsrate basis points  percent  related action boardofgovernors approved basis point increase discountrate percent increases demand remained excess rapid pace productivity driven gains potential supply exerting continued pressure on resources  committee concerned disparity growth demand potential supply continue foster inflationary imbalances undermine economys outstanding performance background long term goals pricestability sustecongrowth information available committee believes risks weighted mainly conditions generate heightened inflation pressures foreseeable future ,70
26,2000-6-01,the fomc meeting today decided maintain existing stance monetary policy keeping target fedfundsrate  percent recent data suggest expansion aggregate demand moderating pace closer rate growth economys potential produce  core measures prices rising slightly faster ago continuing rapid advances productivity containing costs holding underlying price pressures nonetheless signs growth demand moving sustainable pace tentative preliminary utilization pool available workers remains unusually high level circumstances background long term goals pricestability sustecongrowth information currently available committee believes risks continue weighted mainly conditions generate heightened inflation pressures foreseeable future  monetary policy home  news events accessibility update  ,92
27,2000-8-01,the fomc meeting today decided maintain existing stance monetary policy keeping target fedfundsrate  percent recent data indicated expansion aggregate demand moderating pace closer rate growth economys potential produce  data indicated rapid advances productivity raising potential growth rate containing costs holding underlying price pressures nonetheless committee remains concerned risk continuing gap growth demand potential supply time utilization pool available workers remains unusually high level background long term goals pricestability sustecongrowth information currently available committee believes risks continue weighted mainly conditions generate heightened inflation pressures foreseeable future  monetary policy home  news events accessibility update  ,92
28,2001-1-01,the fomc decided today lower target fedfundsrate basis points percent related action boardofgovernors approved basis point decrease discountrate  percent level requested reserve banks  board indicated stands ready approve reduction basis points discountrate  percent on requests federalreserve banks actions taken light weakening sales production context lower consumer confidence tight conditions segments financial markets high energy prices sapping household business purchasing power  inflation pressures remain contained  nonetheless little evidence suggest longer term advances technology associated gains productivity abating committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future  the fomc meeting today decided lower target fedfundsrate basis points  percent related action boardofgovernors approved basis point reduction discountrate percent consumer business confidence eroded exacerbated rising energy costs continue drain consumer purchasing power press on business profit margins  partly consequence retail sales business spending on capital equipment weakened appreciably response manufacturing production cut back sharply technologies appearing accelerated response production demand potential excesses stock inventories capital equipment taken inflation contained circumstances called rapid forceful response monetary policy  longer term advances technology accompanying gains productivity  exhibit signs abating gains lower interest rates support growth economy time nonetheless committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future ,214
29,2001-10-01,the fomc decided today lower target fedfundsrate basis points  percent related action boardofgovernors approved basis point reduction discountrate percent terrorist attacks significantly heightened uncertainty economy weak  business household spending consequence damped  nonetheless long term prospects productivity growth economy remain favorable evident once unusual forces restraining demand abate committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future ,68
30,2001-11-01,the fomc decided today lower target fedfundsrate basis points percent related action boardofgovernors approved basis point reduction discountrate  percent heightened uncertainty concerns deterioration business conditions abroad damping economic activity foreseeable future  committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness necessary reallocation resources enhance security restrain advances productivity time long term prospects productivity growth economy remain favorable evident once unusual forces restraining demand abate ,74
31,2001-12-01,the fomc decided today lower target fedfundsrate basis points  percent related action boardofgovernors approved basis point reduction discountrate  percent economic activity remains soft underlying inflation likely edge lower relatively modest levels  sure weakness demand shows signs abating signs preliminary tentative  committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future necessary reallocation resources enhance security restrain advances productivity time long term prospects productivity growth economy remain favorable evident once unusual forces restraining demand abate ,85
32,2001-3-01,the fomc meeting today decided lower target fedfundsrate basis points percent related action boardofgovernors approved basis point reduction discountrate  percent persistent pressures on profit margins restraining investment spending declines equity wealth consumption associated backup inventories induced rapid response manufacturing output spending firmed bit inventory adjustment appears underway current developments appear materially diminished prospects long term growth productivity excess productive capacity emerged recently  possibility excess continue time potential weakness global economic conditions suggest substantial risks demand production remain soft  circumstances economic situation evolving rapidly federalreserve need monitor developments closely committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future ,109
33,2001-4-01,the fomc decided today lower target fedfundsrate basis points  percent  related action boardofgovernors approved basis point reduction discountrate percent fomc reviewed prospects economy light information available meeting  significant reduction excess inventories advanced  consumption housing expenditures held reasonably activity areas flattened recently  measured productivity probably weakened impressive underlying rate increase developed recent years appears largely intact nonetheless capital investment continued soften persistent erosion current expected profitability combination rising uncertainty business outlook poised dampen capital spending going forward  potential restraint possible effects earlier reductions equity wealth on consumption risk slower growth abroad threatens keep pace economic activity unacceptably weak  consequence committee agreed adjustment stance policy warranted extended intermeeting period committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future ,128
34,2001-5-01,the fomc meeting today decided lower target fedfundsrate basis points percent related action boardofgovernors approved basis point reduction discountrate  percent significant reduction excess inventories advanced consumption housing expenditures held reasonably activity areas flattened recently investment capital equipment  continued decline erosion current prospective profitability combination considerable uncertainty business outlook likely hold capital spending going forward potential restraint possible effects earlier reductions equity wealth on consumption risk slower growth abroad continues weigh on economy pressures on labor product markets easing inflation expected remain contained  measured productivity growth stalled impressive underlying rate increase developed recent years appears largely intact supporting longer term prospects committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future ,121
35,2001-6-01,the fomc meeting today decided lower target fedfundsrate basis points  percent  related action boardofgovernors approved basis point reduction discountrate  percent  todays action fomc brings decline target fedfundsrate beginning basis points patterns evident recent months declining profitability business capital spending weak expansion consumption slowing growth abroad continue weigh on economy  associated easing pressures on labor product markets expected keep inflation contained continuing favorable trends bolster long term prospects productivity growth economy committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future ,91
36,2001-8-01,the fomc meeting today decided lower target fedfundsrate basis points  percent related action boardofgovernors approved basis point reduction discountrate percent todays action fomc brings decline target fedfundsrate beginning basis points household demand sustained business profits capital spending continue weaken growth abroad slowing weighing on unitedstates economy  associated easing pressures on labor product markets expected keep inflation contained long term prospects productivity growth economy remain favorable committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future ,86
37,2001-9-01,the fomc decided today lower target fedfundsrate basis points percent  related action boardofgovernors approved basis point reduction discountrate  percent  federalreserve continue supply unusually large volumes liquidity financial markets needed normal market functioning restored  consequence fomc recognizes actual fedfundsrate target on occasion unusual circumstances tragic events employment production business spending remained weak weeks events potential damp spending nonetheless long term prospects productivity growth economy remain favorable evident once unusual forces restraining demand abate foreseeable future committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness ,93
38,2002-1-01,the fomc decided today keep target fedfundsrate unchanged  percent signs weakness demand abating economic activity beginning firm prevalent  forces restraining economy starting diminish long term prospects productivity growth remaining favorable monetary policy accommodative outlook economic recovery promising degree strength business capital household spending  uncertain  committee continues believe background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness foreseeable future  monetary policy home  news events accessibility update  ,72
39,2002-11-01,the fomc decided today lower target fedfundsrate basis points  percent related action boardofgovernors approved basis point reduction discountrate  percent committee continues believe accommodative stance monetary policy coupled robust underlying growth productivity providing important ongoing support economic activity  incoming economic data tended confirm greater uncertainty part attributable heightened geopolitical risks currently inhibiting spending production employment  inflation inflation expectations remain contained circumstances committee believes todays additional monetary easing prove helpful economy works way current soft spot  action committee believes background long run goals pricestability sustecongrowth information currently available risks balanced respect prospects goals foreseeable future ,93
40,2002-12-01,the fomc decided today keep target fedfundsrate unchanged  percent committee continues believe accommodative stance monetary policy coupled robust underlying growth productivity providing important ongoing support economic activity  limited number incoming economic indicators meeting taken inconsistent economy working way current soft spot circumstances committee believes background long run goals pricestability sustecongrowth information currently available risks balanced respect prospects goals foreseeable future ,60
41,2002-3-01,the fomc decided today keep target fedfundsrate unchanged  percent information available meeting committee indicates economy bolstered marked swing inventory investment expanding significant pace  nonetheless degree strengthening final demand coming quarters essential element sustained economic expansion uncertain circumstances stance monetary policy currently accommodative committee believes foreseeable future background long run goals pricestability sustecongrowth information currently available risks balanced respect prospects goals committee decided include announcements following meetings roll call vote on fedfundsrate target including preferred policy choice dissenters  action accelerates release information currently available minutes lag  conform practice boardofgovernors decided report written announcement roll call vote on discountrate including preferred policy choice dissenters ,102
42,2002-5-01,the fomc decided today keep target fedfundsrate unchanged  percent information available meeting committee confirms economic activity receiving considerable upward impetus marked swing inventory investment  nonetheless degree strengthening final demand coming quarters essential element sustained economic expansion uncertain circumstances stance monetary policy currently accommodative committee believes foreseeable future background long run goals pricestability sustecongrowth information currently available risks balanced respect prospects goals ,61
43,2002-6-01,the fomc decided today keep target fedfundsrate unchanged  percent information available meeting committee confirms economic activity continuing increase  upward impetus swing inventory investment growth final demand appear moderated  committee expects rate increase final demand pick coming quarters supported part robust underlying growth productivity degree strengthening remains uncertain circumstances stance monetary policy currently accommodative committee believes foreseeable future background long run goals pricestability sustecongrowth information currently available risks balanced respect prospects goals ,71
44,2002-8-01,the fomc decided today keep target fedfundsrate unchanged  percent softening growth aggregate demand emerged spring prolonged large measure weakness financial markets heightened uncertainty related problems corporate reporting governance current accommodative stance monetary policy coupled robust underlying growth productivity sufficient foster improving business climate time nonetheless committee recognizes foreseeable future background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness ,65
45,2002-9-01,the fomc decided today keep target fedfundsrate unchanged  percent information available meeting committee suggests aggregate demand growing moderate pace time current accommodative stance monetary policy coupled robust underlying growth productivity sufficient foster improving business climate  considerable uncertainty persists extent timing expected pickup production employment owing part emergence heightened geopolitical risks consequently committee believes foreseeable future background long run goals pricestability sustecongrowth information currently available risks weighted mainly conditions generate economic weakness ,71
46,2003-1-01,the fomc decided today keep target fedfundsrate unchanged  percent oil price premiums aspects geopolitical risks reportedly fostered continued restraint on spending hiring businesses  committee believes risks lift analysts expect accommodative stance monetary policy coupled ongoing growth productivity provide support improving economic climate time circumstances committee believes background long run goals pricestability sustecongrowth information currently available risks balanced respect prospects goals foreseeable future ,62
47,2003-10-01,the fomc decided today keep target fedfundsrate percent committee continues believe accommodative stance monetary policy coupled robust underlying growth productivity providing important ongoing support economic activity  evidence accumulated intermeeting period confirms spending firming labor market appears stabilizing  business pricing power increases core consumer prices remain muted committee perceives upside downside risks attainment sustainable growth quarters roughly equal  contrast probability minor unwelcome fall inflation exceeds rise inflation low level  committee judges on balance risk inflation undesirably low remains predominant concern foreseeable future  circumstances committee believes policy accommodation maintained considerableperiod ,88
48,2003-12-01,the fomc decided today keep target     fedfundsrate percent committee continues believe accommodative stance monetary     policy coupled robust underlying growth productivity providing     important ongoing support economic activity evidence accumulated     intermeeting period confirms output expanding briskly      labor market appears improving modestly increases core     consumer prices muted expected remain low committee perceives     upside downside risks attainment sustainable growth     quarters roughly equal probability unwelcome     fall inflation diminished recent months appears     equal rise inflation  inflation quite low     resource use slack committee believes policy accommodation     maintained considerableperiod ,81
49,2003-3-01,the fomc decided today keep target fedfundsrate unchanged  percent incoming economic data meeting mixed recent labor market indicators proven disappointing  hesitancy economic expansion appears owe importantly oil price premiums aspects geopolitical uncertainties  committee believes uncertainties lift analysts expect accommodative stance monetary policy coupled ongoing growth productivity provide support economic activity sufficient engender improving economic climate time light unusually large uncertainties clouding geopolitical situation short run apparent effects on economic decisionmaking committee believe usefully characterize current balance risks respect prospects long run goals pricestability sustecongrowth  committee decided refrain making determination uncertainties abate  current circumstances heightened surveillance particularly informative ,97
50,2003-5-01,the fomc decided keep target fedfundsrate unchanged  percent recent readings on production employment reflecting decisions made conclusion hostilities proven disappointing  ebbing geopolitical tensions rolled back oil prices bolstered consumer confidence strengthened debt equity markets  developments accommodative stance monetary policy ongoing growth productivity foster improving economic climate time timing extent improvement remain uncertain committee perceives quarters upside downside risks attainment sustainable growth roughly equal  contrast period probability unwelcome substantial fall inflation minor exceeds pickup inflation low level  committee believes taken balance risks achieving goals weighted weakness foreseeable future ,87
51,2003-6-01,the fomc decided today lower target fedfundsrate basis points percent  related action boardofgovernors approved basis point reduction discountrate percent committee continues believe accommodative stance monetary policy coupled robust underlying growth productivity providing important ongoing support economic activity  recent signs point firming spending markedly improved financial conditions labor product markets stabilizing  economy nonetheless exhibit sustainable growth  inflationary expectations subdued committee judged slightly expansive monetary policy add support economy expects improve time committee perceives upside downside risks attainment sustainable growth quarters roughly equal  contrast probability minor unwelcome substantial fall inflation exceeds pickup inflation low level  on balance committee believes concern likely predominate foreseeable future ,102
52,2003-8-01,the fomc decided today keep target fedfundsrate percent committee continues believe accommodative stance monetary policy coupled robust underlying growth productivity providing important ongoing support economic activity  evidence accumulated intermeeting period shows spending firming labor market indicators mixed  business pricing power increases core consumer prices remain muted committee perceives upside downside risks attainment sustainable growth quarters roughly equal  contrast probability minor unwelcome fall inflation exceeds rise inflation low level  committee judges on balance risk inflation undesirably low likely predominant concern foreseeable future  circumstances committee believes policy accommodation maintained considerableperiod ,88
53,2003-9-01,the fomc decided today keep target fedfundsrate percent committee continues believe accommodative stance monetary policy coupled robust underlying growth productivity providing important ongoing support economic activity  evidence accumulated intermeeting period confirms spending firming labor market weakening  business pricing power increases core consumer prices remain muted committee perceives upside downside risks attainment sustainable growth quarters roughly equal  contrast probability minor unwelcome fall inflation exceeds rise inflation low level  committee judges on balance risk inflation undesirably low remains predominant concern foreseeable future  circumstances committee believes policy accommodation maintained considerableperiod ,87
54,2004-1-01,the fomc decided today keep target fedfundsrate percent committee continues believe accommodative stance monetary policy coupled robust underlying growth productivity providing important ongoing support economic activity  evidence accumulated intermeeting period confirms output expanding briskly  hiring remains subdued indicators suggest improvement labor market  increases core consumer prices muted expected remain low committee perceives upside downside risks attainment sustainable growth quarters roughly equal  probability unwelcome fall inflation diminished recent months appears equal rise inflation  inflation quite low resource use slack committee believes patient removing policy accommodation ,84
55,2004-11-01,the fomc decided today raise target fedfundsrate basis points percent committee believes action stance monetary policy remains accommodative coupled robust underlying growth productivity providing ongoing support economic activity  output appears growing moderate pace despite rise energy prices labor market conditions improved  inflation longer term inflation expectations remain contained committee perceives upside downside risks attainment sustainable growth pricestability quarters roughly equal  underlying inflation expected relatively low committee believes policy accommodation removed pace likely measured  nonetheless committee respond changes economic prospects needed fulfill obligation maintain pricestability ,84
56,2004-12-01,the fomc decided today raise target     fedfundsrate basis points  percent committee believes action stance monetary     policy remains accommodative coupled robust underlying growth     productivity providing ongoing support economic activity output     appears growing moderate pace despite earlier rise energy     prices labor market conditions continue improve gradually inflation     longer term inflation expectations remain contained committee perceives upside downside risks attainment     sustainable growth pricestability quarters     roughly equal underlying inflation expected relatively     low committee believes policy accommodation removed     pace likely measured nonetheless committee     respond changes economic prospects needed fulfill obligation     maintain pricestability ,87
57,2004-3-01,the fomc decided today keep target fedfundsrate percent committee continues believe accommodative stance monetary policy coupled robust underlying growth productivity providing important ongoing support economic activity  evidence accumulated intermeeting period indicates output continuing expand solid pace  job losses slowed hiring lagged  increases core consumer prices muted expected remain low committee perceives upside downside risks attainment sustainable growth quarters roughly equal  probability unwelcome fall inflation diminished recent months appears equal rise inflation  inflation quite low resource use slack committee believes patient removing policy accommodation ,83
58,2004-5-01,the fomc decided today keep target     fedfundsrate percent committee continues believe accommodative stance monetary     policy coupled robust underlying growth productivity providing     important ongoing support economic activity evidence accumulated     intermeeting period indicates output continuing expand     solid rate hiring appears picked incoming     inflation data moved somewhat higher long term inflation expectations     appear remained contained committee perceives upside downside risks attainment     sustainable growth quarters roughly equal similarly      risks goal pricestability moved balance      juncture inflation low resource use slack committee believes     policy accommodation removed pace likely     measured ,83
59,2004-6-01,the fomc decided today raise target fedfundsrate basis points  percent committee believes action stance monetary policy remains accommodative coupled robust underlying growth productivity providing ongoing support economic activity  evidence accumulated intermeeting period indicates output continuing expand solid pace labor market conditions improved  incoming inflation data somewhat elevated portion increase recent months appears due transitory factors committee perceives upside downside risks attainment sustainable growth pricestability quarters roughly equal  underlying inflation expected relatively low committee believes policy accommodation removed pace likely measured  nonetheless committee respond changes economic prospects needed fulfill obligation maintain pricestability ,91
60,2004-8-01,the fomc decided today raise target fedfundsrate basis points  percent committee believes action stance monetary policy remains accommodative coupled robust underlying growth productivity providing ongoing support economic activity  recent months output growth moderated pace improvement labor market conditions slowed  softness likely owes importantly substantial rise energy prices  economy appears poised resume stronger pace expansion going forward  inflation somewhat elevated portion rise prices reflect transitory factors committee perceives upside downside risks attainment sustainable growth pricestability quarters roughly equal  underlying inflation expected relatively low committee believes policy accommodation removed pace likely measured  nonetheless committee respond changes economic prospects needed fulfill obligation maintain pricestability ,101
61,2004-9-01,the fomc decided today raise target fedfundsrate basis points  percent committee believes action stance monetary policy remains accommodative coupled robust underlying growth productivity providing ongoing support economic activity  moderating earlier partly response substantial rise energy prices output growth appears regained traction labor market conditions improved modestly  despite rise energy prices inflation inflation expectations eased recent months committee perceives upside downside risks attainment sustainable growth pricestability quarters roughly equal  underlying inflation expected relatively low committee believes policy accommodation removed pace likely measured  nonetheless committee respond changes economic prospects needed fulfill obligation maintain pricestability ,92
62,2005-11-01,the fomc decided today raise target     fedfundsrate basis points percent elevated energy prices hurricane related disruptions economic     activity temporarily depressed output employment  monetary     policy accommodation coupled robust underlying growth productivity      providing ongoing support economic activity likely     augmented planned rebuilding hurricane affected areas cumulative     rise energy costs potential add inflation     pressures  coreinflation relatively low recent months     longer term inflation expectations remain contained committee perceives appropriate monetary policy action      upside downside risks attainment sustainable growth     pricestability kept roughly equal underlying inflation     expected contained committee believes policy accommodation     removed pace likely measured nonetheless      committee respond changes economic prospects needed fulfill     obligation maintain pricestability ,100
